id,number_of_reviews,last_review,first_review,review_scores
5668616001,87,2/13/25,10/10/19,4.72
5668615523,22,11/18/23,10/16/19,5
5668615249,8,5/7/24,10/15/19,5
5668615119,4,12/10/23,10/15/19,5
5668614981,5,10/15/22,10/13/19,5
5668614931,14,11/24/24,10/17/19,5
5668614900,22,12/29/24,11/27/19,5
5668614794,43,1/26/25,11/17/19,4.65
5668614767,5,5/27/22,11/3/19,3.8
5668614723,293,2/6/25,10/22/19,4.96
5668614354,354,2/2/25,10/13/19,4.97
5668614303,146,1/19/25,10/14/19,4.94
5668614151,1,1/29/24,1/29/24,3
5668613999,26,7/2/24,1/2/20,4.92
5668613646,141,2/2/25,10/19/19,4.68
5668613569,237,2/2/25,10/12/19,4.75
5668612785,212,2/1/25,10/21/19,4.56
5668612722,108,2/15/25,10/21/19,4.82
5668612345,48,11/4/21,10/27/19,4.94
5668612094,105,1/26/25,6/21/21,4.87
5668611765,290,2/10/25,11/23/19,4.84
5668611433,132,2/3/25,7/5/21,4.97
5668611375,264,1/21/25,10/26/19,4.77
5668611349,0,,,
5668611010,1,11/2/19,11/2/19,5
5668610908,20,1/11/25,11/5/19,4.75
5668610793,35,1/6/25,3/22/20,4.86
5668609966,202,2/2/25,11/4/19,4.91
5668609773,0,,,
5668609359,2,8/27/20,4/10/20,4.5
5668609084,0,,,
5668254891,0,,,
5668640022,0,,,
5668639582,0,,,
5668639243,0,,,
5668639023,3,6/16/24,6/2/24,5
5668638348,31,8/31/24,7/14/20,5
5668638108,95,2/9/25,11/27/19,4.81
5668637153,197,2/1/25,11/10/19,4.88
5668636890,2,5/1/21,8/12/20,5
5668636552,6,6/15/20,11/6/19,4.83
5668636449,3,4/25/21,4/13/20,5
5668635878,2,10/30/20,8/30/20,5
5668635437,851,1/30/25,11/8/19,4.83
5668635375,1,1/31/20,1/31/20,5
5668635014,2,12/26/19,12/11/19,5
5668634511,1,11/30/19,11/30/19,5
5668634460,0,,,
5668634269,367,2/2/25,11/17/19,4.81
5668633859,59,2/10/25,2/23/20,4.69
5668633216,282,2/14/25,11/21/19,4.95
5668633139,2,12/26/22,6/5/21,4
5668633019,87,2/7/25,1/11/20,4.98
5668632844,1,5/2/24,5/2/24,5
5668632790,19,12/31/24,12/9/19,4.95
5668632533,74,1/27/25,1/19/20,4.8
5668632182,350,1/26/25,12/18/19,4.96
5668632109,138,12/23/24,3/1/20,4.92
5668631976,26,8/11/24,3/16/20,4.85
5668631741,21,11/10/24,1/20/20,4.48
5668631695,6,6/14/23,1/4/20,3.83
5668631577,21,1/1/25,3/29/20,4.81
5668631420,143,12/8/24,12/17/19,4.71
5668630989,73,1/27/25,12/29/19,4.96
5668630787,49,12/26/24,12/31/19,4.86
5668630259,1,5/31/24,5/31/24,5
5668630197,43,11/24/24,2/17/21,4.86
5668630139,35,1/15/25,1/12/20,4.83
5668630069,84,2/1/25,10/1/21,4.99
5668629975,2,10/10/20,8/28/20,4.5
5668629830,308,2/7/25,1/5/20,4.85
5668629166,2,10/31/20,9/30/20,5
5668628429,176,2/9/25,1/6/20,4.77
5668628347,220,2/9/25,1/5/20,4.86
5668628335,193,1/27/25,1/12/20,4.85
5668628145,222,1/19/25,1/17/20,4.82
5668628117,49,2/1/25,1/9/20,4.71
5668628030,56,12/13/24,1/14/20,4.77
5668627995,22,7/18/21,1/12/20,4.95
5668627992,56,11/30/24,1/12/20,4.91
5668627912,91,1/26/25,1/12/20,4.99
5668627675,28,1/3/25,1/22/20,4.71
5668627626,29,8/3/24,2/29/20,4.55
5668627534,76,2/2/25,1/22/20,4.76
5668627377,28,1/27/25,1/19/20,4.71
5668627323,7,6/25/22,1/25/20,5
5668626845,29,9/29/24,1/27/20,4.79
5668626525,5,8/2/21,2/23/20,4.4
5668626451,76,9/21/24,2/5/20,4.86
5668626288,2,5/23/20,4/20/20,5
5668625740,92,9/29/24,2/15/20,4.79
5668625658,374,11/24/24,1/30/20,4.97
5668625414,11,3/9/24,7/31/20,3.64
5668625017,16,1/14/25,11/19/22,4.94
5668624886,88,1/20/25,2/2/20,4.99
5668624401,73,12/29/24,3/1/20,4.82
5668624253,324,8/3/24,3/2/20,4.72
5668624198,145,1/10/25,2/2/20,4.98
5668623579,2,3/18/22,1/15/21,5
5668623276,3,6/22/24,8/3/22,5
5668623201,250,2/5/25,2/5/20,4.93
5668623062,264,2/2/25,2/14/20,4.76
5668622893,22,1/25/25,5/17/20,4.68
5668622807,209,2/2/25,2/12/20,4.79
5668622654,15,3/15/20,2/17/20,5
5668622127,246,1/19/25,2/18/20,4.76
5668622113,22,9/21/24,4/19/20,5
5668622025,248,12/30/24,3/8/20,4.94
5668621702,6,2/13/25,12/27/24,5
5668621076,2,9/2/21,8/1/21,5
5668620590,456,2/14/25,4/12/20,4.86
5668620342,101,1/27/25,5/14/20,4.97
5668619634,16,1/25/25,12/19/20,4.94
5668618785,13,11/15/24,2/20/22,5
5668618551,11,10/26/24,6/29/20,4.91
5668618231,1,8/15/20,8/15/20,5
5668618188,6,1/25/21,6/25/20,5
5668618081,28,9/25/22,8/27/20,4.5
5668618068,27,1/15/25,3/9/20,5
5668617313,16,2/16/25,3/31/20,5
5668617198,69,1/20/25,5/24/20,4.81
5668616950,78,1/5/25,5/4/20,4.74
5668616731,95,10/22/24,6/8/20,4.74
5668616632,693,2/7/25,7/29/20,4.94
5668616428,22,2/10/25,3/17/20,4.86
5668616256,55,2/1/25,5/10/20,4.71
5668615104,93,1/7/25,3/23/20,4.82
5668614879,42,11/10/24,6/10/20,4.9
5668614782,13,1/10/25,12/25/20,4.92
5668614362,2,1/13/23,9/26/22,5
5668614265,55,12/16/24,8/10/20,4.96
5668614256,96,2/3/25,6/13/20,4.93
5668613891,118,2/4/25,5/9/20,4.91
5668613721,142,1/25/25,1/22/21,4.92
5668613529,14,7/7/24,9/7/20,4.93
5668613253,11,12/18/22,7/15/20,4.82
5668612791,193,1/10/25,4/8/20,4.82
5668612545,28,1/6/25,5/16/20,4.89
5668612310,1,11/30/20,11/30/20,5
5668611879,12,1/31/25,8/2/20,4.75
5668611866,156,1/27/25,4/27/20,4.53
5668611619,187,12/27/24,4/26/20,4.82
5668611579,220,2/13/25,4/28/20,4.88
5668611525,404,2/10/25,4/28/20,4.9
5668611351,115,2/5/25,4/28/20,4.78
5668611250,297,1/19/25,5/22/20,4.71
5668611152,1,5/31/21,5/31/21,4
5668611037,0,,,
5668610791,40,9/18/24,9/6/20,4.7
5668610772,75,1/2/25,6/1/20,4.8
5668610677,304,2/2/25,6/6/20,4.81
5668610269,110,11/27/23,11/21/21,4.77
5668609385,22,1/11/25,8/1/20,4.27
5668639793,0,,,
5668639575,12,3/3/24,8/2/20,4.92
5668639549,53,12/28/24,6/8/20,4.77
5668639532,261,1/25/25,6/6/20,4.68
5668639430,11,12/8/24,6/14/20,4.64
5668638981,26,10/13/24,6/21/20,5
5668638940,330,2/3/25,7/3/20,4.94
5668638885,16,10/14/24,12/31/21,4.81
5668637991,30,2/19/24,7/27/20,4.87
5668637986,63,1/27/25,9/13/20,4.92
5668637683,18,12/15/24,8/28/20,4.83
5668637293,0,,,
5668636619,517,2/15/25,9/13/20,4.91
5668636344,4,10/20/23,4/15/21,5
5668636339,1,2/28/21,2/28/21,4
5668636287,79,1/19/25,8/31/20,4.95
5668636049,7,7/22/24,9/10/20,4.86
5668635512,282,1/1/25,7/10/20,4.87
5668635500,34,12/1/24,8/1/20,4.82
5668635390,158,1/26/25,7/27/20,4.75
5668634571,10,1/10/25,7/20/20,4.7
5668634503,35,1/2/25,7/23/20,4.77
5668634329,24,5/6/24,3/2/21,4.92
5668633186,260,1/27/25,7/31/20,4.62
5668633143,159,2/2/25,8/13/20,4.93
5668632518,2,10/27/24,10/12/24,5
5668632377,23,2/2/25,9/5/20,5
5668632295,13,7/28/24,8/31/20,4.69
5668632232,17,9/30/24,8/23/20,4.94
5668632203,10,12/1/24,2/13/21,4.8
5668632188,45,12/16/24,8/10/20,5
5668631798,14,5/10/24,9/22/20,5
5668631749,178,1/25/25,8/11/20,4.98
5668631496,38,11/17/24,8/27/20,4.97
5668631349,0,,,
5668631074,46,10/23/24,8/18/20,4.59
5668630933,255,1/18/25,8/19/20,4.84
5668630682,3,5/5/24,11/28/21,4.67
5668630525,235,2/1/25,9/6/20,4.84
5668630308,12,10/16/24,3/30/21,5
5668630136,290,1/27/25,8/22/20,4.78
5668630083,215,1/8/25,9/5/20,4.87
5668629994,93,8/9/24,8/29/20,4.98
5668629979,36,1/19/25,10/20/20,4.92
5668629653,19,12/22/24,12/12/20,5
5668629580,15,1/14/25,10/5/20,5
5668629380,117,10/14/24,9/7/20,4.68
5668628800,2,8/15/21,9/9/20,5
5668628724,1,1/26/25,1/26/25,5
5668628046,41,11/30/24,1/30/21,4.85
5668627830,218,2/2/25,8/30/20,4.73
5668627701,89,11/4/24,9/3/20,4.75
5668627510,142,5/16/24,8/31/20,4.84
5668627047,33,11/30/24,9/28/20,4.55
5668626751,31,1/4/25,3/31/21,4.74
5668626523,14,8/30/24,10/7/20,5
5668626066,18,10/10/21,9/6/20,5
5668625748,15,9/10/24,11/3/20,5
5668625559,13,10/31/24,11/23/20,5
5668625234,118,1/3/25,10/17/20,4.95
5668624955,1,7/28/21,7/28/21,5
5668624704,23,9/16/24,10/2/20,4.65
5668624493,14,9/17/23,10/7/20,5
5668624460,240,1/27/25,9/14/20,4.72
5668624456,8,11/1/21,10/13/20,5
5668624110,2,5/10/23,8/20/22,5
5668623807,9,8/27/22,11/29/20,4.89
5668622491,4,4/2/22,12/8/20,4
5668622471,58,11/30/24,10/19/20,5
5668622217,93,2/2/25,10/12/20,4.8
5668621349,57,2/9/25,11/29/20,4.91
5668621325,189,1/4/25,9/22/20,4.76
5668620500,45,1/26/25,1/3/21,4.73
5668620355,10,4/5/24,7/17/21,4.9
5668620012,220,2/8/25,1/13/21,4.98
5668619728,13,8/18/24,9/29/20,4.77
5668619624,12,7/31/24,9/23/20,5
5668619521,15,1/1/25,9/6/21,5
5668619515,1,4/7/24,4/7/24,1
5668619437,0,,,
5668618460,160,2/9/25,9/27/20,4.84
5668618430,314,1/26/25,10/11/20,4.89
5668618344,4,8/21/21,10/12/20,4.5
5668618110,12,12/15/24,10/11/20,5
5668618026,26,10/9/22,10/19/20,4.96
5668618016,204,2/16/25,10/12/20,4.99
5668617862,22,10/11/24,10/10/20,4.55
5668617857,39,10/20/24,11/9/20,4.51
5668617831,15,10/11/24,11/8/20,4.47
5668617391,16,1/5/24,10/31/20,4.88
5668617268,23,12/2/24,10/22/20,4.96
5668616545,14,6/30/24,1/7/21,4.93
5668616165,131,11/11/24,10/16/20,5
5668616085,7,3/28/21,10/18/20,4
5668616061,359,1/18/25,10/14/20,4.82
5668615566,14,7/20/23,5/17/21,4.93
5668615157,0,,,
5668614643,23,1/1/25,10/18/20,4.61
5668614623,41,12/22/24,10/18/20,4.63
5668614464,34,11/30/24,4/26/21,4.82
5668614318,191,1/2/25,10/25/20,4.74
5668614189,165,1/29/25,10/28/20,4.51
5668614121,163,1/19/25,1/16/21,4.92
5668614115,291,12/16/24,10/30/20,4.71
5668613918,19,12/31/24,11/30/20,4.95
5668613488,112,2/9/25,11/29/20,4.99
5668612105,24,7/21/24,11/9/20,4.96
5668611976,61,12/7/24,11/10/20,4.38
5668611534,12,1/18/25,5/19/22,5
5668611436,44,1/19/25,11/29/20,4.8
5668611261,98,12/29/24,11/9/20,4.8
5668611218,51,1/28/25,11/9/20,4.69
5668610923,38,12/15/24,11/28/20,4.95
5668610885,160,2/2/25,11/15/20,4.71
5668610835,92,2/2/25,11/15/20,4.82
5668610715,17,12/13/24,12/26/20,4.82
5668610569,80,12/8/24,11/16/20,4.49
5668610547,11,6/6/23,2/8/21,4.18
5668610405,1,6/16/22,6/16/22,5
5668609848,20,2/10/24,7/29/21,5
5668609759,0,,,
5668609289,0,,,
5668609212,0,,,
5668640238,0,,,
5668640192,0,,,
5668640003,0,,,
5668639974,0,,,
5668639667,0,,,
5668639518,1,6/1/21,6/1/21,5
5668639018,0,,,
5668638100,0,,,
5668637946,0,,,
5668637883,0,,,
5668637740,0,,,
5668637703,1,9/22/24,9/22/24,1
5668637580,2,8/19/23,2/2/21,3.5
5668636985,2,2/28/21,1/3/21,4.5
5668636864,158,1/31/25,11/25/20,4.99
5668636595,131,1/20/25,12/21/20,4.89
5668636158,32,8/31/24,12/30/20,4.69
5668636012,107,12/29/24,11/29/20,4.8
5668635883,2,5/5/23,1/26/21,5
5668635564,1,1/2/21,1/2/21,5
5668635193,0,,,
5668634993,86,1/25/25,11/25/20,4.86
5668634861,273,1/20/25,12/13/20,4.85
5668634743,228,8/4/24,11/29/20,4.77
5668634394,262,2/9/25,12/17/20,4.83
5668633676,421,1/16/25,12/7/20,4.81
5668633647,317,2/2/25,12/11/20,4.84
5668633506,187,2/2/25,1/5/21,4.81
5668633436,274,1/18/25,12/12/20,4.84
5668633024,277,2/5/25,12/12/20,4.87
5668632865,430,2/7/25,12/11/20,4.92
5668632809,460,2/9/25,12/8/20,4.87
5668632550,62,9/14/24,12/24/20,4.98
5668632480,175,1/3/25,12/20/20,4.78
5668632469,21,12/27/24,2/19/21,4.76
5668632224,17,12/31/24,3/18/21,4.82
5668632114,167,1/1/25,12/16/20,4.93
5668632020,55,2/4/25,3/21/21,4.98
5668631652,10,11/22/24,11/15/21,4.7
5668631570,5,4/15/23,12/22/20,5
5668631326,259,2/3/25,5/2/21,4.92
5668631105,171,2/12/25,12/27/20,4.63
5668631054,95,11/30/24,12/14/20,4.51
5668630728,22,1/6/25,2/28/21,4.95
5668630695,25,12/23/24,12/21/20,4.76
5668630654,58,2/9/25,2/14/21,4.69
5668630298,73,2/3/25,2/15/21,4.71
5668630222,51,8/23/24,2/8/21,4.75
5668630184,203,2/4/25,12/23/20,4.96
5668630065,121,5/25/23,2/28/21,4.95
5668629940,4,10/5/23,4/29/22,4.75
5668629883,61,1/12/25,1/17/21,4.75
5668629794,14,10/19/24,1/3/22,4.36
5668629749,20,12/15/24,10/4/21,4.85
5668629723,48,11/17/24,9/11/22,4.96
5668629512,12,5/27/24,7/17/21,5
5668629472,16,1/29/25,4/6/21,4.81
5668629245,193,2/9/25,1/10/21,4.89
5668629202,13,4/5/24,2/28/21,4.92
5668628950,46,1/24/24,2/5/21,4.54
5668628920,19,2/1/25,4/19/21,4.79
5668628471,26,1/30/25,1/17/21,4.81
5668628331,114,2/2/25,1/5/21,4.79
5668628039,46,6/23/24,2/7/21,4.8
5668627914,20,1/27/25,5/29/23,4.85
5668627538,7,6/30/22,4/24/21,5
5668626994,14,2/12/24,2/28/21,4.79
5668626862,7,8/9/23,3/28/21,5
5668626780,20,11/7/24,3/6/21,4.75
5668626538,10,2/15/25,7/1/22,5
5668626355,177,1/25/25,3/7/21,4.94
5668626061,152,12/26/24,2/7/21,4.88
5668625680,20,11/1/24,3/25/22,5
5668625547,73,12/30/24,1/31/21,4.38
5668625411,365,2/14/25,1/28/21,4.84
5668624973,13,11/22/24,3/26/22,5
5668624922,16,8/15/24,4/11/21,4.88
5668624917,39,7/27/24,4/4/22,4.92
5668624667,14,9/8/24,3/28/21,5
5668624606,206,1/27/25,3/21/21,4.52
5668624434,38,11/10/24,2/7/21,4.58
5668624228,181,1/31/25,2/4/21,4.76
5668624138,117,2/1/25,3/25/21,4.91
5668623834,193,1/20/25,2/3/21,4.82
5668623488,34,2/16/25,3/13/22,4.97
5668623261,54,2/27/24,2/8/21,4.83
5668623189,163,1/31/25,2/5/21,4.54
5668623167,31,1/3/25,2/5/21,4.29
5668622846,109,12/30/24,2/14/21,4.86
5668622478,125,11/24/24,2/15/21,4.89
5668621929,9,9/29/24,9/25/22,4.89
5668621816,387,2/1/25,3/6/21,4.9
5668621395,354,2/11/25,2/21/21,4.85
5668621269,68,1/25/25,3/10/22,4.94
5668620890,65,1/14/25,3/7/21,4.71
5668620515,166,2/1/25,7/19/21,4.99
5668620506,32,10/13/24,4/10/21,4.53
5668620461,28,5/2/24,2/20/21,4.68
5668620300,0,,,
5668620017,166,1/26/25,8/25/21,4.96
5668619630,0,,,
5668619011,8,11/23/24,6/30/21,4.88
5668618988,171,2/2/25,2/28/21,4.92
5668618882,113,1/13/25,3/3/21,4.75
5668617879,139,12/21/24,3/13/21,4.61
5668617778,231,2/2/25,3/14/21,4.84
5668617584,23,12/31/24,3/31/21,4.96
5668617495,182,1/28/25,3/7/21,4.59
5668617059,143,1/1/24,3/10/21,4.93
5668616394,407,2/2/25,3/7/21,4.91
5668616380,1,12/28/21,12/28/21,5
5668616094,38,9/30/24,3/15/21,4.58
5668615681,29,2/16/25,6/27/22,4.64
5668615591,107,12/27/24,3/15/21,4.86
5668615493,73,1/26/25,3/24/21,5
5668615259,118,1/31/25,3/22/21,4.92
5668615192,98,1/5/25,5/9/21,4.89
5668615018,20,9/23/24,3/30/21,4.85
5668614972,9,9/1/23,8/25/21,4.89
5668614911,42,2/8/25,4/29/21,4.79
5668614810,46,1/3/25,3/28/21,4.52
5668614620,60,2/2/25,4/24/21,4.73
5668614614,42,2/2/25,4/17/21,4.69
5668614456,34,5/30/22,4/18/21,4.85
5668614441,100,2/10/25,4/7/21,4.86
5668614109,126,2/6/25,4/15/21,4.95
5668613942,171,2/3/25,4/5/21,4.89
5668613508,122,12/28/24,4/4/21,4.91
5668613369,85,1/6/25,4/16/21,4.74
5668613108,0,,,
5668612782,112,2/7/25,4/4/21,4.9
5668612774,111,12/27/24,5/5/21,4.8
5668612651,8,5/15/23,5/31/21,5
5668612413,192,2/9/25,4/5/21,4.97
5668612221,13,12/18/24,5/2/21,4.54
5668612027,78,1/2/25,4/17/21,4.83
5668611312,695,2/15/25,10/16/21,4.74
5668610775,0,,,
5668610646,0,,,
5668610483,2,12/13/22,4/13/22,5
5668610255,23,1/10/25,11/7/21,4.83
5668609239,78,1/13/25,5/7/21,4.76
5668609203,19,1/19/25,5/31/21,4.84
5668251291,15,1/17/22,6/7/21,4.93
5668640050,80,1/26/25,5/30/22,4.91
5668639988,37,1/24/25,4/23/21,4.95
5668639893,15,10/18/24,9/5/21,4.87
5668639596,1,7/1/23,7/1/23,5
5668639587,83,1/20/25,5/16/21,4.93
5668639473,27,10/23/24,4/25/21,4.74
5668639235,85,1/26/25,7/7/21,4.95
5668638875,5,5/21/21,4/25/21,4.8
5668638570,16,11/29/24,6/15/21,4.88
5668638032,49,2/10/25,6/20/21,4.57
5668637952,37,10/27/24,5/7/21,4.95
5668637694,11,4/1/23,5/21/21,4.91
5668637425,109,12/8/24,5/9/21,4.86
5668637129,18,10/31/24,7/5/21,4.94
5668636545,0,,,
5668636235,93,10/12/24,5/16/21,4.97
5668636189,75,1/10/25,5/8/21,4.99
5668635750,25,1/5/25,6/9/21,4.52
5668635720,168,12/31/24,4/29/21,4.8
5668635137,103,11/12/24,5/2/21,4.39
5668634985,1,4/7/24,4/7/24,4
5668634831,216,2/2/25,5/17/21,4.73
5668634777,125,1/18/25,5/14/21,4.91
5668633855,85,2/10/25,7/17/21,4.99
5668633787,4,10/14/24,7/10/21,5
5668633763,48,12/30/24,5/10/21,4.81
5668633669,102,1/9/25,5/28/21,4.86
5668633568,0,,,
5668633204,31,10/30/22,5/16/21,4.94
5668633017,98,7/21/24,5/18/21,4.52
5668632967,154,11/11/24,5/31/21,4.56
5668632951,94,1/26/25,3/14/22,4.93
5668632505,39,2/5/25,8/4/21,5
5668632496,31,10/13/24,6/2/21,4.71
5668632243,346,2/8/25,6/14/21,4.74
5668631897,85,1/2/25,6/20/21,4.69
5668631534,33,2/9/25,7/5/24,4.55
5668631334,141,2/1/25,6/9/21,4.74
5668631139,52,9/22/24,5/16/21,4.79
5668631077,32,12/31/24,1/29/23,4.81
5668631034,49,11/1/23,6/21/21,4.82
5668630612,77,12/8/24,6/7/21,4.74
5668629827,161,1/27/25,6/13/21,4.89
5668629742,62,12/27/24,9/16/21,5
5668629691,47,1/2/25,6/18/21,4.91
5668629644,67,1/4/25,5/30/21,4.88
5668629623,2,9/18/22,8/13/22,5
5668629514,29,6/19/22,7/10/21,4.79
5668629485,195,2/2/25,5/27/21,4.78
5668629150,88,10/20/24,6/20/21,4.66
5668628871,21,10/17/21,5/28/21,4.86
5668628557,16,11/23/21,9/18/21,4.38
5668628161,14,1/12/25,5/31/21,4.43
5668628002,21,11/2/24,5/27/21,4.67
5668627774,14,1/22/25,9/27/21,4.79
5668627691,48,1/1/25,7/3/21,4.98
5668627646,56,10/14/24,6/10/21,4.88
5668627491,48,1/26/25,4/2/23,4.96
5668627426,270,2/7/25,6/10/21,4.79
5668627399,26,1/1/25,6/7/21,4.88
5668627020,81,1/25/25,6/14/21,4.91
5668626541,254,2/2/25,6/13/21,4.83
5668626332,16,11/20/24,6/13/21,5
5668626264,50,8/12/24,6/17/21,4.8
5668625919,33,8/22/22,6/19/21,5
5668625416,52,2/16/25,6/20/21,4.73
5668625400,53,2/9/25,6/24/21,4.7
5668625293,14,5/2/24,8/8/21,4.71
5668625175,0,,,
5668624963,11,10/19/24,10/12/21,4.82
5668624906,51,1/21/25,6/18/21,4.94
5668624890,107,12/27/24,6/13/21,4.95
5668624659,35,1/5/25,5/16/22,4.94
5668624403,57,1/7/25,7/18/21,4.98
5668624367,12,4/28/24,11/12/23,5
5668623787,136,12/26/24,6/20/21,4.82
5668623273,13,1/21/25,1/4/22,5
5668623183,30,8/3/24,10/7/21,4.83
5668622503,28,2/6/25,4/7/24,4.82
5668622347,16,2/14/25,6/17/23,5
5668621895,8,5/30/22,7/5/21,4.75
5668621757,126,1/24/25,7/11/21,4.8
5668620989,16,12/2/24,7/5/21,5
5668620596,71,1/19/25,7/7/21,4.86
5668620255,37,2/4/25,7/4/21,4.73
5668619788,2,8/28/22,6/13/22,5
5668619626,132,2/2/25,7/5/21,4.79
5668619257,25,6/15/24,2/22/22,5
5668619235,106,11/10/24,6/28/21,4.9
5668618693,96,11/17/24,7/26/21,4.81
5668618062,0,,,
5668618041,2,11/14/23,10/30/23,5
5668617644,0,,,
5668617488,239,2/9/25,7/1/21,4.83
5668617476,272,2/9/25,7/11/21,4.93
5668617185,19,8/13/23,8/1/21,4.95
5668616803,18,11/3/24,1/1/22,4.89
5668616559,101,1/20/25,3/7/22,4.97
5668616418,113,1/26/25,9/5/21,4.96
5668616412,38,9/23/24,7/7/21,4.95
5668615397,229,2/9/25,7/20/21,4.83
5668615382,58,3/26/23,8/1/21,4.72
5668615219,127,2/2/25,7/10/21,4.6
5668615172,97,10/14/24,7/8/21,4.91
5668615113,14,9/29/24,7/14/21,4.93
5668615085,2,11/28/21,11/25/21,5
5668615070,49,9/30/24,7/25/21,4.92
5668614500,9,12/31/24,7/10/23,4.56
5668614292,174,2/6/25,7/18/21,4.8
5668613914,45,1/27/25,8/20/21,4.69
5668613217,24,8/24/22,10/9/21,4.67
5668613060,104,1/19/25,2/13/22,4.93
5668612734,178,2/9/25,8/30/21,4.93
5668612247,5,5/14/23,1/9/22,5
5668612067,129,1/4/25,7/25/21,4.46
5668611875,62,1/1/25,9/6/21,4.92
5668611637,27,4/9/24,10/10/21,5
5668611283,60,4/8/24,10/10/21,4.93
5668611223,217,2/6/25,7/23/21,4.87
5668611158,154,1/21/25,7/24/21,4.84
5668611108,8,1/6/25,12/14/21,5
5668610964,266,2/9/25,7/30/21,4.92
5668610947,12,8/31/24,11/29/21,4.92
5668610854,41,2/7/24,8/30/21,5
5668610739,14,8/10/24,9/5/22,4.64
5668610651,22,1/26/25,8/1/21,4.77
5668610597,60,12/15/24,10/16/21,5
5668610587,52,1/4/25,8/15/21,4.73
5668610563,235,2/2/25,8/15/21,4.94
5668610311,82,12/17/24,8/16/21,4.71
5668609881,116,1/27/25,8/11/21,4.84
5668609368,39,12/27/24,11/8/21,5
5668609124,11,10/14/24,9/20/21,4.55
5668640284,77,2/15/25,2/4/22,4.99
5668640119,1,2/20/23,2/20/23,5
5668640031,18,10/28/24,8/23/21,4.89
5668639981,11,8/31/24,8/30/21,4.91
5668639766,7,5/22/22,12/19/21,4.71
5668639683,18,8/29/22,2/27/22,4.61
5668639680,18,11/29/24,8/19/21,4.78
5668639323,14,11/30/24,11/8/21,4.86
5668639289,108,2/2/25,8/24/21,4.76
5668639049,98,1/28/25,8/30/21,4.76
5668639045,88,1/25/25,8/18/21,4.8
5668639013,94,1/10/25,8/19/21,4.77
5668638866,55,10/13/24,9/27/21,4.84
5668638856,12,1/21/24,7/24/23,4.92
5668638727,16,8/16/24,10/9/21,4.81
5668638631,85,4/8/24,8/23/21,4.96
5668637880,50,1/26/25,8/22/21,4.72
5668637676,59,12/16/24,9/1/21,4.85
5668637524,85,4/23/23,8/23/21,4.84
5668637501,5,10/13/22,11/9/21,4.4
5668637400,75,1/9/25,9/26/21,4.92
5668637377,38,2/23/24,2/22/22,4.79
5668637207,5,10/31/21,10/8/21,4.6
5668637173,80,1/20/25,8/29/21,4.8
5668636923,68,12/10/24,10/3/21,4.9
5668636515,271,2/14/25,8/28/21,4.82
5668636248,0,,,
5668636152,24,12/8/24,8/31/21,4.13
5668635958,140,2/12/25,10/10/21,4.95
5668635941,1,2/8/22,2/8/22,5
5668635901,5,10/21/24,7/16/22,3.8
5668635116,8,11/27/21,9/6/21,5
5668635100,10,1/20/25,2/4/22,4.3
5668635078,115,11/19/24,9/26/21,4.85
5668634755,5,2/16/25,1/25/25,5
5668634300,32,2/10/25,9/26/21,4.88
5668633888,117,2/9/25,11/5/21,4.98
5668633764,76,12/30/24,6/6/22,4.91
5668633268,56,12/27/24,9/6/21,4.68
5668633079,152,2/3/25,9/28/21,4.91
5668633032,100,1/20/25,10/5/21,4.74
5668632820,6,1/31/25,4/19/22,4.83
5668632651,31,11/25/24,9/27/21,4.87
5668632434,26,11/30/24,10/12/21,4.96
5668632080,0,,,
5668631916,46,1/26/25,9/26/21,4.85
5668631689,36,11/30/24,10/10/21,4.89
5668631673,88,2/6/25,12/16/21,4.99
5668631341,31,12/15/24,9/26/21,4.74
5668631002,2,3/14/22,10/6/21,5
5668630885,18,8/10/22,1/23/22,5
5668630426,15,11/22/24,10/28/21,4.73
5668629897,18,12/1/24,10/10/21,4.22
5668629864,15,6/3/24,11/29/21,5
5668629788,52,12/31/24,10/28/21,4.88
5668629766,25,12/9/24,10/3/21,4.88
5668629763,88,11/25/24,9/19/21,4.75
5668629694,31,7/23/24,11/12/21,4.48
5668629677,56,11/28/24,11/14/21,4.84
5668629659,24,12/19/24,10/13/21,5
5668629478,59,1/4/25,10/10/21,4.88
5668629370,56,12/25/24,10/15/21,4.93
5668628912,8,5/7/23,11/6/21,4.5
5668628864,0,,,
5668628852,4,4/8/24,10/10/21,4
5668628849,20,1/6/25,11/28/21,5
5668628623,112,1/26/25,10/11/21,4.88
5668627882,94,1/4/25,11/18/21,4.74
5668627635,48,1/26/25,10/3/21,4.92
5668627583,114,2/2/25,9/26/21,4.88
5668627525,7,1/1/24,10/12/21,4
5668627360,18,10/28/24,10/2/21,4.44
5668627306,7,1/25/25,3/20/22,4.71
5668626208,7,2/27/22,10/1/21,5
5668625264,0,,,
5668625193,2,6/30/22,5/21/22,5
5668625082,14,1/5/25,2/20/22,4.93
5668624671,16,5/26/24,10/10/21,4.94
5668624423,111,1/27/25,10/17/21,4.91
5668624385,165,2/10/25,10/8/21,4.95
5668624238,162,1/26/25,10/10/21,4.99
5668623981,25,12/29/24,6/19/22,4.68
5668623937,10,5/9/23,11/22/21,4.9
5668623131,165,1/26/25,10/17/21,4.79
5668623056,139,2/12/25,10/10/21,4.98
5668622833,109,1/27/25,11/7/21,4.91
5668621685,2,10/12/24,11/7/21,3
5668621112,0,,,
5668620820,81,1/2/25,11/26/21,4.93
