restaurant_id,rating,review_count,sample_review,tags
9000000231,3.6,94,Would visit again.,"spicy, vegan, romantic"
9000000232,4,50,Would visit again.,"quiet, quick, family"
9000000232,4.4,27,Perfect for families.,"quick, dessert, family"
9000000233,3.5,74,Perfect for families.,"family, vegan, romantic"
9000000234,4.5,95,Would visit again.,"quick, dessert, vegan"
9000000235,3.7,42,Great food!,"spicy, quiet, romantic"
9000000235,4.8,73,Amazing service!,"family, dessert, vegan"
9000000236,4.1,96,Amazing service!,"family, spicy, quiet"
9000000236,3.7,27,Would visit again.,"romantic, family, vegan"
9000000237,3.5,64,Perfect for families.,"quick, vegan, quiet"
9000000238,4.9,95,Too expensive.,"dessert, spicy, romantic"
9000000238,4.8,31,Great food!,"romantic, vegan, family"
9000000239,4,69,Great food!,"spicy, dessert, quiet"
9000000239,4.4,21,Perfect for families.,"quiet, family, spicy"
9000000240,4.8,16,Great food!,"romantic, spicy, quiet"
9000000240,4.7,82,Would visit again.,"vegan, family, quick"
9000000240,4.9,91,Would visit again.,"quiet, romantic, dessert"
9000000241,3.5,85,Too expensive.,"quiet, quick, spicy"
9000000241,3.7,19,Amazing service!,"quiet, spicy, vegan"
9000000242,4.9,31,Too expensive.,"dessert, romantic, quick"
9000000242,4.8,20,Perfect for families.,"quiet, spicy, vegan"
9000000242,4,19,Would visit again.,"family, romantic, vegan"
9000000243,5,82,Would visit again.,"vegan, dessert, quiet"
9000000244,3.5,25,Would visit again.,"dessert, quick, family"
9000000245,4.8,21,Would visit again.,"vegan, quiet, quick"
9000000245,3.6,22,Great food!,"quiet, vegan, spicy"
9000000246,3.7,86,Too expensive.,"quick, vegan, quiet"
9000000246,3.6,19,Too expensive.,"dessert, romantic, family"
9000000247,4.9,84,Great food!,"romantic, dessert, spicy"
9000000247,3.7,28,Great food!,"quiet, quick, family"
9000000247,3.7,75,Great food!,"vegan, quick, family"
9000000248,3.7,34,Too expensive.,"spicy, romantic, quiet"
9000000248,4.6,14,Too expensive.,"romantic, quiet, vegan"
9000000249,3.5,86,Would visit again.,"vegan, romantic, family"
9000000249,3.7,28,Too expensive.,"romantic, quiet, quick"
9000000250,3.8,16,Perfect for families.,"family, quick, vegan"
9000000251,4.3,59,Amazing service!,"family, dessert, vegan"
9000000251,5,29,Perfect for families.,"spicy, family, dessert"
9000000252,3.6,21,Too expensive.,"family, romantic, vegan"
9000000252,5,22,Great food!,"romantic, family, quiet"
9000000252,3.7,36,Would visit again.,"quick, vegan, romantic"
9000000253,4.2,20,Amazing service!,"romantic, family, dessert"
9000000253,3.6,55,Great food!,"family, quiet, romantic"
9000000254,4.3,99,Too expensive.,"quiet, spicy, family"
9000000254,3.6,21,Too expensive.,"quiet, dessert, vegan"
9000000254,4,94,Great food!,"family, quick, spicy"
9000000255,4.9,23,Too expensive.,"quick, vegan, spicy"
9000000255,4.3,36,Great food!,"dessert, quick, family"
9000000256,4.8,53,Amazing service!,"quick, quiet, family"
9000000256,3.8,13,Too expensive.,"vegan, spicy, family"
9000000256,5,11,Would visit again.,"quiet, romantic, family"
9000000257,4.6,86,Would visit again.,"quiet, dessert, quick"
9000000257,4.9,37,Great food!,"romantic, vegan, quiet"
9000000257,4.5,85,Great food!,"romantic, quiet, spicy"
9000000258,4.3,34,Amazing service!,"family, romantic, quick"
9000000258,4.4,81,Great food!,"dessert, quiet, romantic"
9000000259,5,64,Too expensive.,"quick, romantic, vegan"
9000000260,4.6,67,Too expensive.,"spicy, romantic, vegan"
9000000260,4.8,36,Too expensive.,"dessert, vegan, spicy"
9000000261,5,16,Great food!,"dessert, quick, vegan"
9000000261,5,77,Too expensive.,"quick, spicy, quiet"
9000000262,4.7,66,Too expensive.,"dessert, quick, spicy"
9000000262,4.9,51,Amazing service!,"vegan, spicy, quiet"
9000000263,3.6,74,Perfect for families.,"quiet, romantic, dessert"
9000000264,4,40,Amazing service!,"spicy, vegan, romantic"
9000000264,4.8,40,Would visit again.,"quick, vegan, dessert"
9000000264,4.8,71,Would visit again.,"romantic, quick, vegan"
9000000265,3.8,38,Would visit again.,"family, quiet, vegan"
9000000265,3.5,95,Amazing service!,"quiet, romantic, family"
9000000265,4.8,32,Amazing service!,"romantic, dessert, family"
9000000266,4.3,66,Amazing service!,"dessert, family, spicy"
9000000266,4.8,11,Amazing service!,"family, dessert, quiet"
9000000266,4.1,19,Too expensive.,"quick, quiet, vegan"
9000000267,3.9,100,Great food!,"vegan, quiet, romantic"
9000000267,4.2,55,Great food!,"dessert, quiet, spicy"
9000000268,4.4,86,Amazing service!,"quiet, quick, romantic"
9000000268,4.1,37,Too expensive.,"family, quick, romantic"
9000000269,3.8,28,Perfect for families.,"spicy, quick, dessert"
9000000269,3.9,67,Too expensive.,"dessert, quiet, vegan"
9000000269,4.2,69,Too expensive.,"spicy, vegan, quick"
9000000270,3.6,82,Great food!,"quiet, family, dessert"
9000000270,4.7,89,Would visit again.,"family, vegan, quiet"
9000000270,4.3,61,Great food!,"quick, dessert, family"
9000000271,5,38,Perfect for families.,"family, quiet, spicy"
9000000272,4.1,85,Too expensive.,"dessert, spicy, quiet"
9000000273,3.8,56,Would visit again.,"family, quiet, dessert"
9000000274,4.9,87,Great food!,"family, vegan, romantic"
9000000274,5,26,Great food!,"quick, spicy, romantic"
9000000275,3.9,86,Great food!,"romantic, vegan, quick"
9000000276,4.2,99,Too expensive.,"family, quick, dessert"
9000000277,3.5,27,Would visit again.,"romantic, vegan, quiet"
9000000277,3.5,50,Perfect for families.,"vegan, quiet, spicy"
9000000278,4.6,100,Would visit again.,"dessert, family, romantic"
9000000279,4.6,88,Too expensive.,"vegan, spicy, dessert"
9000000279,4.5,100,Amazing service!,"quiet, spicy, quick"
9000000279,4.9,53,Too expensive.,"family, spicy, dessert"
9000000280,4.9,10,Amazing service!,"vegan, romantic, quiet"
9000000280,3.7,25,Amazing service!,"romantic, quick, dessert"
9000000281,4.7,60,Great food!,"quick, vegan, dessert"
9000000281,4.1,37,Great food!,"dessert, vegan, quick"
9000000281,3.6,55,Great food!,"dessert, spicy, vegan"
9000000282,4.1,92,Too expensive.,"vegan, quick, spicy"
9000000283,4.9,85,Great food!,"romantic, spicy, quiet"
9000000284,4.7,25,Perfect for families.,"romantic, quick, vegan"
9000000284,4.8,13,Amazing service!,"dessert, vegan, romantic"
9000000284,3.8,27,Perfect for families.,"romantic, dessert, vegan"
9000000285,4.9,73,Amazing service!,"vegan, dessert, romantic"
9000000285,3.9,84,Perfect for families.,"family, spicy, vegan"
9000000285,4.2,12,Too expensive.,"romantic, family, spicy"
9000000286,3.7,42,Great food!,"spicy, dessert, quiet"
9000000286,4.1,70,Would visit again.,"romantic, vegan, quiet"
9000000287,4.7,36,Too expensive.,"family, spicy, vegan"
9000000288,4.8,13,Great food!,"romantic, dessert, family"
9000000288,4.6,100,Great food!,"vegan, spicy, quick"
9000000289,4.5,17,Great food!,"quiet, dessert, romantic"
9000000289,4.9,66,Perfect for families.,"quiet, vegan, family"
9000000290,4.5,24,Would visit again.,"quiet, quick, spicy"
9000000291,4.8,66,Too expensive.,"vegan, romantic, dessert"
9000000291,5,15,Too expensive.,"quick, family, quiet"
9000000292,4.2,10,Perfect for families.,"spicy, romantic, quiet"
9000000293,4.6,11,Would visit again.,"quiet, family, romantic"
9000000293,4.1,66,Great food!,"quick, family, spicy"
9000000294,3.9,51,Amazing service!,"quiet, family, quick"
9000000294,4.4,66,Too expensive.,"romantic, quiet, family"
9000000294,4.2,43,Too expensive.,"spicy, family, dessert"
9000000295,3.8,70,Great food!,"quiet, quick, spicy"
9000000296,3.7,71,Amazing service!,"romantic, quick, spicy"
9000000297,4.9,54,Perfect for families.,"spicy, romantic, quiet"
9000000297,4.2,29,Would visit again.,"romantic, dessert, vegan"
9000000297,4.2,52,Amazing service!,"dessert, quick, quiet"
9000000298,4,82,Amazing service!,"quiet, spicy, quick"
9000000298,3.8,20,Perfect for families.,"spicy, vegan, family"
9000000298,4.3,97,Great food!,"spicy, vegan, quiet"
9000000299,3.8,19,Great food!,"quick, romantic, vegan"
9000000299,3.7,31,Perfect for families.,"dessert, spicy, vegan"
9000000300,4.3,94,Amazing service!,"family, romantic, quick"
9000000301,4.7,30,Great food!,"dessert, quiet, family"
9000000302,3.8,95,Would visit again.,"quick, spicy, quiet"
9000000302,4.6,69,Perfect for families.,"spicy, vegan, quick"
9000000303,4.3,42,Would visit again.,"quiet, vegan, romantic"
9000000303,4.3,84,Too expensive.,"spicy, quick, family"
9000000303,4.6,42,Amazing service!,"quiet, dessert, romantic"
9000000304,4.6,51,Would visit again.,"family, dessert, vegan"
9000000304,4,89,Great food!,"vegan, romantic, quick"
9000000304,4.7,55,Would visit again.,"dessert, quick, quiet"
9000000305,4.7,67,Would visit again.,"quiet, romantic, family"
9000000306,4.7,85,Perfect for families.,"family, quiet, romantic"
9000000307,5,47,Great food!,"family, quick, romantic"
9000000307,4.7,84,Amazing service!,"quick, romantic, spicy"
9000000307,4.1,23,Would visit again.,"quick, dessert, quiet"
9000000308,4,26,Perfect for families.,"spicy, romantic, quiet"
9000000309,5,22,Amazing service!,"family, dessert, quick"
9000000309,4.1,60,Would visit again.,"dessert, vegan, family"
9000000309,4.3,19,Great food!,"quick, dessert, spicy"
9000000310,4.9,34,Amazing service!,"romantic, quiet, quick"
9000000310,4,77,Amazing service!,"quick, dessert, spicy"
9000000310,3.8,39,Too expensive.,"romantic, vegan, spicy"
9000000311,4.8,70,Perfect for families.,"quick, spicy, family"
9000000311,4.6,70,Amazing service!,"spicy, dessert, quick"
9000000312,4.7,26,Would visit again.,"spicy, family, quiet"
9000000312,4.9,51,Would visit again.,"romantic, vegan, spicy"
9000000312,3.8,31,Would visit again.,"spicy, quick, family"
9000000313,4.5,93,Amazing service!,"quiet, romantic, spicy"
9000000313,4.3,68,Amazing service!,"family, romantic, quiet"
9000000313,3.7,55,Great food!,"quiet, quick, romantic"
9000000314,5,100,Amazing service!,"quick, dessert, spicy"
9000000314,4.4,84,Too expensive.,"quiet, dessert, spicy"
9000000315,4.3,34,Great food!,"romantic, quiet, family"
9000000315,4,79,Would visit again.,"family, quick, vegan"
9000000315,3.5,30,Would visit again.,"family, vegan, dessert"
9000000316,3.8,13,Too expensive.,"dessert, romantic, spicy"
9000000316,3.5,73,Too expensive.,"romantic, spicy, dessert"
9000000317,4,85,Amazing service!,"vegan, quick, family"
9000000317,4.5,18,Too expensive.,"quiet, spicy, dessert"
9000000318,4.6,43,Perfect for families.,"spicy, quiet, romantic"
9000000319,4.9,21,Would visit again.,"romantic, quick, spicy"
9000000319,4.1,26,Perfect for families.,"spicy, family, quick"
9000000320,4.3,99,Too expensive.,"family, spicy, romantic"
9000000321,4,58,Perfect for families.,"spicy, family, quiet"
9000000322,4.5,29,Amazing service!,"quiet, family, vegan"
9000000323,3.9,56,Too expensive.,"quiet, spicy, quick"
9000000324,4.9,78,Would visit again.,"quick, dessert, vegan"
9000000324,4.1,72,Too expensive.,"family, quick, spicy"
9000000325,3.7,36,Too expensive.,"romantic, vegan, spicy"
9000000325,4.1,27,Amazing service!,"dessert, quiet, quick"
9000000326,3.9,16,Would visit again.,"quick, dessert, spicy"
9000000326,4.5,78,Perfect for families.,"spicy, family, quick"
9000000326,4.4,92,Great food!,"family, dessert, vegan"
9000000327,3.5,90,Amazing service!,"family, dessert, romantic"
9000000327,4,87,Too expensive.,"spicy, dessert, quiet"
9000000328,4.4,79,Amazing service!,"vegan, quiet, quick"
9000000328,5,64,Amazing service!,"quiet, vegan, romantic"
9000000328,4.2,98,Perfect for families.,"quick, spicy, dessert"
9000000329,4.2,42,Too expensive.,"romantic, quiet, dessert"
9000000329,5,35,Amazing service!,"dessert, quiet, quick"
9000000329,3.5,52,Perfect for families.,"quick, quiet, dessert"
9000000330,4.3,48,Great food!,"vegan, spicy, romantic"
9000000330,4.6,22,Perfect for families.,"quiet, spicy, family"
9000000330,4.4,70,Too expensive.,"dessert, quick, spicy"
9000000331,4.1,20,Perfect for families.,"spicy, romantic, quiet"
9000000331,4.7,31,Amazing service!,"vegan, romantic, family"
9000000332,3.5,64,Amazing service!,"vegan, quiet, dessert"
9000000333,4.5,20,Would visit again.,"vegan, quick, dessert"
9000000333,4.1,90,Would visit again.,"dessert, vegan, quiet"
9000000334,4.2,56,Too expensive.,"dessert, vegan, romantic"
9000000334,3.8,94,Too expensive.,"quick, family, vegan"
9000000334,4.4,91,Would visit again.,"quiet, quick, dessert"
9000000335,4.1,10,Amazing service!,"dessert, vegan, quiet"
9000000335,3.7,24,Great food!,"vegan, quiet, family"
9000000336,5,72,Would visit again.,"dessert, family, quick"
9000000336,4.5,86,Too expensive.,"spicy, quick, quiet"
9000000337,3.7,64,Amazing service!,"quiet, vegan, family"
9000000337,4.2,53,Amazing service!,"quiet, romantic, family"
9000000337,5,50,Amazing service!,"vegan, spicy, quick"
9000000338,3.6,11,Amazing service!,"spicy, dessert, quick"
9000000338,4.9,38,Would visit again.,"romantic, family, spicy"
9000000338,4.1,33,Amazing service!,"spicy, vegan, family"
9000000339,3.9,88,Amazing service!,"quick, romantic, quiet"
9000000339,4.6,58,Would visit again.,"quiet, dessert, romantic"
9000000340,4.2,53,Too expensive.,"spicy, vegan, quiet"
9000000341,3.9,40,Too expensive.,"dessert, quiet, vegan"
9000000342,4.8,79,Amazing service!,"quiet, quick, vegan"
9000000343,4.7,71,Too expensive.,"family, spicy, romantic"
9000000343,3.5,88,Would visit again.,"quick, spicy, dessert"
9000000343,3.6,10,Great food!,"quick, family, quiet"
9000000344,3.5,97,Perfect for families.,"quick, family, quiet"
9000000345,4.3,21,Would visit again.,"romantic, spicy, quiet"
9000000346,4.1,38,Great food!,"quiet, quick, vegan"
9000000346,4.9,67,Would visit again.,"spicy, vegan, dessert"
9000000346,3.7,17,Would visit again.,"quick, vegan, quiet"
9000000347,4.4,28,Great food!,"quick, spicy, romantic"
9000000347,5,73,Amazing service!,"romantic, dessert, vegan"
9000000348,5,14,Great food!,"vegan, quick, dessert"
9000000348,3.6,72,Amazing service!,"dessert, quick, family"
9000000348,4.8,86,Too expensive.,"quick, quiet, romantic"
9000000349,4.4,47,Amazing service!,"quick, dessert, family"
9000000350,4.6,23,Great food!,"romantic, dessert, vegan"
9000000350,4.6,71,Great food!,"quiet, vegan, spicy"
9000000351,3.8,30,Great food!,"vegan, romantic, dessert"
9000000351,4.8,88,Would visit again.,"dessert, quick, vegan"
9000000352,4.6,38,Too expensive.,"vegan, quick, quiet"
9000000352,3.7,95,Amazing service!,"vegan, quiet, spicy"
9000000353,3.6,99,Amazing service!,"dessert, quiet, spicy"
9000000353,4.2,60,Would visit again.,"romantic, vegan, dessert"
9000000354,4.1,30,Perfect for families.,"quiet, family, dessert"
9000000355,4.9,92,Too expensive.,"quiet, dessert, spicy"
9000000355,4.3,100,Would visit again.,"family, romantic, quick"
9000000355,4.2,21,Amazing service!,"romantic, quick, spicy"
9000000356,4.9,23,Amazing service!,"family, romantic, quiet"
9000000356,3.5,93,Would visit again.,"quiet, quick, dessert"
9000000356,4.9,43,Too expensive.,"spicy, vegan, quick"
9000000357,3.8,15,Perfect for families.,"family, romantic, quiet"
9000000358,4.2,52,Amazing service!,"vegan, spicy, quick"
9000000359,4.1,87,Would visit again.,"romantic, spicy, dessert"
9000000359,4.7,83,Would visit again.,"quiet, family, spicy"
9000000359,4.6,43,Would visit again.,"quiet, quick, romantic"
9000000360,4.4,20,Perfect for families.,"vegan, romantic, family"
9000000360,3.8,67,Too expensive.,"family, spicy, quick"
9000000361,3.8,63,Great food!,"quick, spicy, dessert"
9000000361,3.9,42,Too expensive.,"dessert, spicy, vegan"
9000000362,4.7,87,Too expensive.,"spicy, romantic, family"
9000000362,4,46,Amazing service!,"romantic, quiet, family"
9000000362,4.6,71,Would visit again.,"spicy, vegan, romantic"
9000000363,4.3,58,Amazing service!,"spicy, quick, romantic"
9000000363,5,40,Would visit again.,"spicy, quick, quiet"
9000000363,4.8,66,Perfect for families.,"dessert, quick, spicy"
9000000364,5,34,Great food!,"romantic, dessert, quiet"
9000000364,4.3,89,Would visit again.,"vegan, dessert, spicy"
9000000364,4.2,58,Great food!,"vegan, spicy, family"
9000000365,3.8,76,Amazing service!,"quick, spicy, family"
9000000365,3.6,76,Too expensive.,"spicy, quick, quiet"
9000000366,3.7,19,Amazing service!,"quiet, vegan, dessert"
9000000366,3.8,83,Too expensive.,"quick, romantic, family"
9000000367,4.6,73,Great food!,"quiet, romantic, vegan"
9000000368,3.9,99,Amazing service!,"vegan, dessert, family"
9000000368,4.9,50,Too expensive.,"romantic, dessert, spicy"
9000000369,4.2,77,Would visit again.,"vegan, dessert, quick"
9000000370,4.2,34,Too expensive.,"quiet, dessert, quick"
9000000371,4.1,28,Too expensive.,"dessert, romantic, spicy"
9000000372,4.6,97,Amazing service!,"quick, spicy, vegan"
9000000372,3.7,67,Amazing service!,"dessert, quiet, vegan"
9000000373,4.2,12,Amazing service!,"vegan, quiet, family"
9000000373,4.3,83,Great food!,"quick, romantic, dessert"
9000000374,4.6,73,Would visit again.,"family, quick, vegan"
9000000374,4.5,72,Would visit again.,"family, vegan, dessert"
9000000374,4.3,52,Great food!,"romantic, family, spicy"
9000000375,3.7,59,Would visit again.,"quick, dessert, spicy"
9000000375,4,19,Great food!,"vegan, romantic, family"
9000000375,4.7,91,Too expensive.,"vegan, spicy, quick"
9000000376,4.9,89,Too expensive.,"quiet, dessert, spicy"
9000000377,4.1,67,Would visit again.,"romantic, dessert, family"
9000000378,4.2,27,Too expensive.,"quiet, spicy, romantic"
9000000378,4,19,Would visit again.,"family, quiet, vegan"
9000000379,4,29,Amazing service!,"spicy, family, romantic"
9000000380,4.9,74,Amazing service!,"vegan, romantic, quiet"
9000000380,4.3,46,Great food!,"quiet, family, romantic"
9000000380,3.9,11,Amazing service!,"romantic, quiet, quick"
9000000381,4.5,89,Amazing service!,"quick, quiet, romantic"
9000000381,4.1,40,Great food!,"romantic, dessert, spicy"
9000000382,4.6,45,Amazing service!,"spicy, vegan, family"
9000000382,4,54,Too expensive.,"quiet, romantic, dessert"
9000000382,4.3,38,Perfect for families.,"quiet, vegan, family"
9000000383,3.5,78,Amazing service!,"spicy, quick, family"
9000000383,4.3,48,Too expensive.,"quiet, quick, spicy"
9000000384,4.6,94,Too expensive.,"vegan, spicy, romantic"
9000000384,3.9,95,Great food!,"spicy, family, romantic"
9000000384,4.1,44,Would visit again.,"vegan, family, quick"
9000000385,4.1,77,Too expensive.,"vegan, spicy, family"
9000000386,4.2,18,Too expensive.,"dessert, romantic, vegan"
9000000386,4,42,Perfect for families.,"romantic, vegan, spicy"
9000000387,5,17,Great food!,"vegan, quick, quiet"
9000000387,4,57,Great food!,"dessert, spicy, vegan"
9000000388,4.9,21,Perfect for families.,"family, quiet, vegan"
9000000389,4.5,80,Amazing service!,"quick, vegan, spicy"
9000000390,3.9,16,Too expensive.,"quick, family, quiet"
9000000391,4.4,71,Great food!,"quick, quiet, romantic"
9000000391,4.8,28,Perfect for families.,"spicy, dessert, romantic"
9000000391,4,65,Great food!,"romantic, quiet, spicy"
9000000392,4.5,85,Would visit again.,"quick, family, romantic"
9000000392,4,82,Would visit again.,"spicy, quick, family"
9000000392,5,43,Great food!,"romantic, quiet, dessert"
9000000393,4.6,24,Would visit again.,"romantic, quick, spicy"
9000000394,4,89,Great food!,"vegan, spicy, family"
9000000395,4.5,21,Would visit again.,"quick, vegan, romantic"
9000000396,4.1,86,Perfect for families.,"family, quick, romantic"
9000000397,4,43,Too expensive.,"vegan, dessert, quick"
9000000398,4.1,45,Amazing service!,"dessert, family, romantic"
9000000398,4.5,78,Great food!,"dessert, family, quick"
9000000398,4.6,25,Too expensive.,"romantic, vegan, quiet"
9000000399,4.9,85,Too expensive.,"spicy, quick, quiet"
9000000399,4.9,88,Amazing service!,"vegan, dessert, family"
9000000400,4,75,Too expensive.,"spicy, quick, family"
9000000400,4.5,43,Too expensive.,"family, vegan, spicy"
9000000400,4,86,Perfect for families.,"quiet, quick, vegan"
9000000401,4.9,59,Amazing service!,"dessert, romantic, quick"
9000000402,4.5,93,Too expensive.,"vegan, quiet, quick"
9000000402,4.5,67,Would visit again.,"quick, spicy, dessert"
9000000403,4.2,83,Would visit again.,"spicy, dessert, romantic"
9000000403,3.8,46,Perfect for families.,"vegan, romantic, quiet"
9000000404,4.5,85,Great food!,"dessert, spicy, romantic"
9000000405,4.5,10,Amazing service!,"dessert, quiet, spicy"
9000000405,4.9,26,Amazing service!,"quick, quiet, dessert"
9000000406,4.5,40,Great food!,"quick, family, spicy"
9000000406,4.9,16,Perfect for families.,"romantic, quiet, vegan"
9000000406,3.6,55,Amazing service!,"quick, spicy, vegan"
9000000407,4.7,89,Perfect for families.,"family, quiet, spicy"
9000000408,4,94,Too expensive.,"romantic, dessert, vegan"
9000000408,4.8,96,Too expensive.,"quick, vegan, family"
9000000409,4.3,64,Amazing service!,"romantic, dessert, vegan"
9000000410,3.9,65,Amazing service!,"romantic, vegan, spicy"
9000000410,4.7,15,Would visit again.,"quick, romantic, quiet"
9000000411,3.9,59,Amazing service!,"family, dessert, spicy"
9000000411,3.7,57,Amazing service!,"dessert, quiet, vegan"
9000000412,4.5,55,Would visit again.,"dessert, quiet, quick"
9000000413,3.9,36,Amazing service!,"dessert, spicy, family"
9000000413,3.7,10,Perfect for families.,"family, dessert, quick"
9000000413,3.8,22,Great food!,"quiet, family, vegan"
9000000414,4.7,74,Great food!,"family, quiet, dessert"
9000000414,4.2,21,Great food!,"vegan, family, quick"
9000000415,3.5,27,Too expensive.,"quick, vegan, family"
9000000416,3.8,32,Would visit again.,"quiet, vegan, dessert"
9000000416,3.9,90,Perfect for families.,"family, vegan, spicy"
9000000417,4.4,62,Great food!,"vegan, quick, quiet"
9000000417,4,27,Perfect for families.,"spicy, romantic, family"
9000000418,3.9,58,Would visit again.,"spicy, quick, dessert"
9000000419,4.7,60,Amazing service!,"romantic, dessert, quiet"
9000000419,4.7,35,Amazing service!,"spicy, quiet, vegan"
9000000419,3.6,46,Great food!,"romantic, quick, family"
9000000420,4.8,41,Amazing service!,"quick, family, vegan"
9000000421,4.7,12,Too expensive.,"dessert, quiet, family"
9000000421,3.7,93,Great food!,"romantic, quiet, family"
9000000422,4.7,96,Perfect for families.,"vegan, family, quiet"
9000000423,4,75,Great food!,"quiet, romantic, family"
9000000423,4.3,71,Perfect for families.,"spicy, quiet, romantic"
9000000423,4.4,36,Perfect for families.,"vegan, family, quiet"
9000000424,4.8,48,Too expensive.,"quick, dessert, vegan"
9000000425,4.5,70,Would visit again.,"family, dessert, vegan"
9000000426,4.7,90,Great food!,"quick, spicy, quiet"
9000000427,4.1,41,Great food!,"quick, vegan, dessert"
9000000427,3.9,51,Amazing service!,"dessert, quiet, family"
9000000427,4.3,13,Great food!,"quiet, vegan, spicy"
9000000428,3.9,86,Amazing service!,"spicy, vegan, romantic"
9000000429,3.6,91,Amazing service!,"romantic, vegan, spicy"
9000000429,4,43,Too expensive.,"quick, family, romantic"
9000000429,3.7,78,Perfect for families.,"romantic, quick, spicy"
9000000430,4.6,17,Too expensive.,"romantic, family, vegan"
9000000431,3.8,35,Amazing service!,"romantic, spicy, quick"
9000000432,3.5,86,Great food!,"romantic, spicy, quick"
9000000432,4.7,91,Amazing service!,"spicy, romantic, dessert"
9000000432,4.5,70,Great food!,"quick, vegan, spicy"
9000000433,5,40,Too expensive.,"vegan, quiet, quick"
9000000433,3.8,77,Perfect for families.,"vegan, romantic, spicy"
9000000433,4.9,65,Too expensive.,"quick, family, vegan"
9000000434,4.9,72,Would visit again.,"family, vegan, spicy"
9000000434,4.1,62,Amazing service!,"spicy, quick, quiet"
9000000434,3.9,49,Amazing service!,"quiet, romantic, vegan"
9000000435,4.9,88,Would visit again.,"quiet, spicy, dessert"
9000000435,4.8,100,Too expensive.,"dessert, spicy, quiet"
9000000436,4.3,70,Perfect for families.,"vegan, quiet, quick"
9000000437,4.4,30,Great food!,"spicy, vegan, quick"
9000000437,4,25,Great food!,"vegan, quiet, quick"
9000000437,5,26,Would visit again.,"quiet, quick, vegan"
9000000438,4,80,Perfect for families.,"romantic, family, quiet"
9000000438,3.7,89,Amazing service!,"family, spicy, dessert"
9000000438,4.3,89,Perfect for families.,"dessert, quick, vegan"
9000000439,4.5,70,Amazing service!,"romantic, spicy, quiet"
9000000440,4.2,23,Amazing service!,"quiet, quick, romantic"
9000000441,3.7,85,Would visit again.,"vegan, quiet, quick"
9000000442,4.7,64,Too expensive.,"quick, romantic, spicy"
9000000443,4.8,96,Too expensive.,"romantic, vegan, quick"
9000000443,3.6,29,Would visit again.,"family, quick, romantic"
9000000443,4.1,76,Too expensive.,"quiet, quick, dessert"
9000000444,4.4,32,Perfect for families.,"romantic, dessert, quiet"
9000000444,3.9,69,Perfect for families.,"spicy, quick, family"
9000000445,3.7,84,Too expensive.,"romantic, quick, quiet"
9000000445,4.1,26,Too expensive.,"spicy, vegan, family"
9000000445,3.8,28,Would visit again.,"spicy, quiet, vegan"
9000000446,4.7,53,Would visit again.,"quiet, vegan, spicy"
9000000446,4.9,24,Amazing service!,"quiet, spicy, quick"
9000000447,4.8,67,Great food!,"quick, spicy, vegan"
9000000448,3.7,66,Perfect for families.,"vegan, romantic, family"
9000000448,4.7,30,Would visit again.,"dessert, quick, vegan"
9000000448,4.2,45,Amazing service!,"dessert, family, romantic"
9000000449,4.2,93,Too expensive.,"spicy, quiet, dessert"
9000000449,4.3,53,Great food!,"dessert, vegan, spicy"
9000000450,4.7,85,Perfect for families.,"family, quick, vegan"
9000000451,3.7,11,Would visit again.,"dessert, vegan, quiet"
9000000451,3.9,68,Perfect for families.,"spicy, family, quick"
9000000452,3.9,88,Amazing service!,"spicy, family, vegan"
9000000452,4.5,57,Amazing service!,"dessert, romantic, family"
9000000453,3.8,57,Amazing service!,"romantic, spicy, vegan"
9000000453,4.5,66,Perfect for families.,"family, romantic, spicy"
9000000453,4.6,43,Amazing service!,"vegan, spicy, romantic"
9000000454,4.1,70,Too expensive.,"dessert, spicy, vegan"
9000000455,4.9,58,Great food!,"dessert, romantic, quick"
9000000456,4.6,78,Amazing service!,"vegan, family, dessert"
9000000456,4.9,23,Perfect for families.,"family, dessert, quiet"
9000000457,3.9,85,Perfect for families.,"romantic, family, vegan"
9000000457,4.3,88,Amazing service!,"vegan, dessert, quiet"
9000000457,4.5,38,Perfect for families.,"family, vegan, romantic"
9000000458,4.6,36,Great food!,"spicy, quiet, quick"
9000000458,4.4,85,Would visit again.,"dessert, family, quiet"
9000000459,4.8,87,Would visit again.,"dessert, vegan, quick"
9000000459,4.8,95,Amazing service!,"romantic, spicy, quick"
9000000460,4.8,33,Amazing service!,"quiet, family, vegan"
9000000461,4.2,43,Amazing service!,"family, vegan, dessert"
9000000461,5,88,Perfect for families.,"quick, spicy, family"
9000000462,4.1,45,Amazing service!,"quiet, family, vegan"
9000000462,4.4,87,Perfect for families.,"romantic, spicy, dessert"
9000000462,4.6,91,Too expensive.,"family, vegan, spicy"
9000000463,3.6,58,Perfect for families.,"romantic, quiet, dessert"
9000000463,4.9,66,Too expensive.,"dessert, spicy, quiet"
9000000463,4.8,80,Great food!,"vegan, dessert, quiet"
9000000464,3.8,98,Would visit again.,"dessert, vegan, quick"
9000000465,4.9,62,Amazing service!,"spicy, romantic, dessert"
9000000465,3.7,57,Too expensive.,"romantic, quiet, vegan"
9000000465,4.1,95,Amazing service!,"quick, family, vegan"
9000000466,4.1,86,Amazing service!,"spicy, quiet, dessert"
9000000467,4.7,80,Perfect for families.,"vegan, family, romantic"
9000000467,4.9,64,Would visit again.,"quiet, quick, romantic"
9000000468,4.5,40,Great food!,"quiet, spicy, romantic"
